file_id,dataset,scenario,branch,llm_version,run_id,output_type,source_run_status,source_run_error,execution_status,forecast_length,expected_length,forecast_output_file,execution_log_file,mae,rmse,smape,mase,r2,dm_reference_file_id,dm_reference_branch,dm_loss,dm_lag,dm_n,dm_mean_loss_diff,dm_statistic,dm_p_value,dm_better_than_base,error
Part2-Temperature-S1-Base-ClaudeOpus47-Run3,Temperature,S1,Base,ClaudeOpus47,3,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-Base-ClaudeOpus47-Run3.txt,,,,,,,,,,,,,,,script timed out after 900s; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-Base-ClaudeOpus47-Run3.txt
Part2-Temperature-S1-Base-DeepSeekV4Pro-Run1,Temperature,S1,Base,DeepSeekV4Pro,1,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-Base-DeepSeekV4Pro-Run1.txt,,,,,,,,,,,,,,,script timed out after 900s; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-Base-DeepSeekV4Pro-Run1.txt
Part2-Temperature-S1-Base-DeepSeekV4Pro-Run2,Temperature,S1,Base,DeepSeekV4Pro,2,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-Base-DeepSeekV4Pro-Run2.txt,,,,,,,,,,,,,,,script timed out after 900s; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-Base-DeepSeekV4Pro-Run2.txt
Part2-Temperature-S1-Base-DeepSeekV4Pro-Run3,Temperature,S1,Base,DeepSeekV4Pro,3,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-Base-DeepSeekV4Pro-Run3.txt,,,,,,,,,,,,,,,script timed out after 900s; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-Base-DeepSeekV4Pro-Run3.txt
Part2-Temperature-S1-Base-Gemini31Pro-Run1,Temperature,S1,Base,Gemini31Pro,1,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-Base-Gemini31Pro-Run1.txt,,,,,,,,,,,,,,,script timed out after 900s; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-Base-Gemini31Pro-Run1.txt
Part2-Temperature-S1-Base-Gemini31Pro-Run2,Temperature,S1,Base,Gemini31Pro,2,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-Base-Gemini31Pro-Run2.txt,,,,,,,,,,,,,,,script timed out after 900s; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-Base-Gemini31Pro-Run2.txt
Part2-Temperature-S1-Base-Gemini31Pro-Run3,Temperature,S1,Base,Gemini31Pro,3,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-Base-Gemini31Pro-Run3.txt,,,,,,,,,,,,,,,script timed out after 900s; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-Base-Gemini31Pro-Run3.txt
Part2-Temperature-S1-Base-GPT55-Run1,Temperature,S1,Base,GPT55,1,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-Base-GPT55-Run1.txt,,,,,,,,,,,,,,,script timed out after 900s; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-Base-GPT55-Run1.txt
Part2-Temperature-S1-Base-GPT55-Run2,Temperature,S1,Base,GPT55,2,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-Base-GPT55-Run2.txt,,,,,,,,,,,,,,,script timed out after 900s; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-Base-GPT55-Run2.txt
Part2-Temperature-S1-Base-GPT55-Run3,Temperature,S1,Base,GPT55,3,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-Base-GPT55-Run3.txt,,,,,,,,,,,,,,,script timed out after 900s; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-Base-GPT55-Run3.txt
Part2-Temperature-S1-Base-Grok43-Run1,Temperature,S1,Base,Grok43,1,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-Base-Grok43-Run1.txt,,,,,,,,,,,,,,,script timed out after 900s; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-Base-Grok43-Run1.txt
Part2-Temperature-S1-Base-Grok43-Run2,Temperature,S1,Base,Grok43,2,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-Base-Grok43-Run2.txt,,,,,,,,,,,,,,,script timed out after 900s; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-Base-Grok43-Run2.txt
Part2-Temperature-S1-Base-Grok43-Run3,Temperature,S1,Base,Grok43,3,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-Base-Grok43-Run3.txt,,,,,,,,,,,,,,,script timed out after 900s; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-Base-Grok43-Run3.txt
Part2-Temperature-S1-Base-KimiK26-Run1,Temperature,S1,Base,KimiK26,1,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-Base-KimiK26-Run1.txt,,,,,,,,,,,,,,,script timed out after 900s; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-Base-KimiK26-Run1.txt
Part2-Temperature-S1-Base-KimiK26-Run2,Temperature,S1,Base,KimiK26,2,TEXT,,,FAIL,,730,,,,,,,,,,,,,,,,,unsupported output type: TEXT
Part2-Temperature-S1-Base-KimiK26-Run3,Temperature,S1,Base,KimiK26,3,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-Base-KimiK26-Run3.txt,,,,,,,,,,,,,,,script timed out after 900s; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-Base-KimiK26-Run3.txt
Part2-Temperature-S1-ChalDL-ClaudeOpus47-Run1,Temperature,S1,ChalDL,ClaudeOpus47,1,SCRIPT,,,OK,730,730,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-Temperature-S1-ChalDL-ClaudeOpus47-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalDL-ClaudeOpus47-Run1.txt,4.2398918669126475,5.319980754273336,42.71974261364962,1.3495270729472066,-0.6805375668994673,,,,,,,,,,
Part2-Temperature-S1-ChalDL-ClaudeOpus47-Run2,Temperature,S1,ChalDL,ClaudeOpus47,2,SCRIPT,,,FAIL,731,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalDL-ClaudeOpus47-Run2.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-ChalDL-ClaudeOpus47-Run2.txt
Part2-Temperature-S1-ChalDL-ClaudeOpus47-Run3,Temperature,S1,ChalDL,ClaudeOpus47,3,SCRIPT,,,OK,730,730,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-Temperature-S1-ChalDL-ClaudeOpus47-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalDL-ClaudeOpus47-Run3.txt,3.42482029535999,4.153317107655243,31.377119021192023,1.0900956565981634,-0.02427903755640437,,,,,,,,,,
Part2-Temperature-S1-ChalDL-DeepSeekV4Pro-Run1,Temperature,S1,ChalDL,DeepSeekV4Pro,1,SCRIPT,,,FAIL,729,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalDL-DeepSeekV4Pro-Run1.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-ChalDL-DeepSeekV4Pro-Run1.txt
Part2-Temperature-S1-ChalDL-DeepSeekV4Pro-Run2,Temperature,S1,ChalDL,DeepSeekV4Pro,2,SCRIPT,,,OK,730,730,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-Temperature-S1-ChalDL-DeepSeekV4Pro-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalDL-DeepSeekV4Pro-Run2.txt,3.4786774643153358,4.279120043774494,32.22365853651226,1.1072380059454958,-0.08726909335308908,,,,,,,,,,
Part2-Temperature-S1-ChalDL-DeepSeekV4Pro-Run3,Temperature,S1,ChalDL,DeepSeekV4Pro,3,SCRIPT,,,FAIL,729,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalDL-DeepSeekV4Pro-Run3.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-ChalDL-DeepSeekV4Pro-Run3.txt
Part2-Temperature-S1-ChalDL-Gemini31Pro-Run1,Temperature,S1,ChalDL,Gemini31Pro,1,SCRIPT,,,OK,730,730,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-Temperature-S1-ChalDL-Gemini31Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalDL-Gemini31Pro-Run1.txt,3.526330516240369,4.296333860279019,32.06224280689534,1.1224056294840223,-0.09603430462957818,,,,,,,,,,
Part2-Temperature-S1-ChalDL-Gemini31Pro-Run2,Temperature,S1,ChalDL,Gemini31Pro,2,SCRIPT,,,OK,730,730,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-Temperature-S1-ChalDL-Gemini31Pro-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalDL-Gemini31Pro-Run2.txt,3.42482029535999,4.153317107655243,31.377119021192023,1.0900956565981634,-0.02427903755640437,,,,,,,,,,
Part2-Temperature-S1-ChalDL-Gemini31Pro-Run3,Temperature,S1,ChalDL,Gemini31Pro,3,SCRIPT,,,FAIL,731,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalDL-Gemini31Pro-Run3.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-ChalDL-Gemini31Pro-Run3.txt
Part2-Temperature-S1-ChalDL-GPT55-Run1,Temperature,S1,ChalDL,GPT55,1,SCRIPT,,,OK,730,730,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-Temperature-S1-ChalDL-GPT55-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalDL-GPT55-Run1.txt,3.6887270308194102,4.5175514639794905,33.13609323919071,1.1740952715446975,-0.2118094092460472,,,,,,,,,,
Part2-Temperature-S1-ChalDL-GPT55-Run2,Temperature,S1,ChalDL,GPT55,2,SCRIPT,,,OK,730,730,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-Temperature-S1-ChalDL-GPT55-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalDL-GPT55-Run2.txt,3.6887270308194102,4.5175514639794905,33.13609323919071,1.1740952715446975,-0.2118094092460472,,,,,,,,,,
Part2-Temperature-S1-ChalDL-GPT55-Run3,Temperature,S1,ChalDL,GPT55,3,SCRIPT,,,OK,730,730,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-Temperature-S1-ChalDL-GPT55-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalDL-GPT55-Run3.txt,3.6887270308194102,4.5175514639794905,33.13609323919071,1.1740952715446975,-0.2118094092460472,,,,,,,,,,
Part2-Temperature-S1-ChalDL-Grok43-Run1,Temperature,S1,ChalDL,Grok43,1,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalDL-Grok43-Run1.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-ChalDL-Grok43-Run1.txt
Part2-Temperature-S1-ChalDL-Grok43-Run2,Temperature,S1,ChalDL,Grok43,2,SCRIPT,,,OK,730,730,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-Temperature-S1-ChalDL-Grok43-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalDL-Grok43-Run2.txt,4.463716490497328,5.434839456794198,37.992226695214676,1.420768840096257,-0.7538867300892118,,,,,,,,,,
Part2-Temperature-S1-ChalDL-Grok43-Run3,Temperature,S1,ChalDL,Grok43,3,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalDL-Grok43-Run3.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-ChalDL-Grok43-Run3.txt
Part2-Temperature-S1-ChalDL-KimiK26-Run1,Temperature,S1,ChalDL,KimiK26,1,SCRIPT,,,OK,730,730,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-Temperature-S1-ChalDL-KimiK26-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalDL-KimiK26-Run1.txt,3.39673390088016,4.2181839691255085,31.636182099533873,1.081155959331873,-0.05652343946124683,,,,,,,,,,
Part2-Temperature-S1-ChalDL-KimiK26-Run2,Temperature,S1,ChalDL,KimiK26,2,LIST,,,FAIL,722,730,,,,,,,,,,,,,,,,,"forecast length mismatch: expected 730, got 722"
Part2-Temperature-S1-ChalDL-KimiK26-Run3,Temperature,S1,ChalDL,KimiK26,3,SCRIPT,,,OK,730,730,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-Temperature-S1-ChalDL-KimiK26-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalDL-KimiK26-Run3.txt,4.700431871022263,5.682120106116778,39.413736857487905,1.4961136424234958,-0.9171183389605906,,,,,,,,,,
Part2-Temperature-S1-ChalML-ClaudeOpus47-Run1,Temperature,S1,ChalML,ClaudeOpus47,1,SCRIPT,,,OK,730,730,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-Temperature-S1-ChalML-ClaudeOpus47-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalML-ClaudeOpus47-Run1.txt,4.244621411676276,5.177505353843218,36.67533204928977,1.3510324530138638,-0.591729319878717,,,,,,,,,,
Part2-Temperature-S1-ChalML-ClaudeOpus47-Run2,Temperature,S1,ChalML,ClaudeOpus47,2,SCRIPT,,,FAIL,731,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalML-ClaudeOpus47-Run2.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-ChalML-ClaudeOpus47-Run2.txt
Part2-Temperature-S1-ChalML-ClaudeOpus47-Run3,Temperature,S1,ChalML,ClaudeOpus47,3,SCRIPT,,,OK,730,730,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-Temperature-S1-ChalML-ClaudeOpus47-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalML-ClaudeOpus47-Run3.txt,4.244621411676276,5.177505353843218,36.67533204928977,1.3510324530138638,-0.591729319878717,,,,,,,,,,
Part2-Temperature-S1-ChalML-DeepSeekV4Pro-Run1,Temperature,S1,ChalML,DeepSeekV4Pro,1,SCRIPT,,,OK,730,730,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-Temperature-S1-ChalML-DeepSeekV4Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalML-DeepSeekV4Pro-Run1.txt,4.236343229452055,5.183775678422145,36.61346053170835,1.3483975671778459,-0.5955870476594183,,,,,,,,,,
Part2-Temperature-S1-ChalML-DeepSeekV4Pro-Run2,Temperature,S1,ChalML,DeepSeekV4Pro,2,SCRIPT,,,FAIL,731,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalML-DeepSeekV4Pro-Run2.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-ChalML-DeepSeekV4Pro-Run2.txt
Part2-Temperature-S1-ChalML-DeepSeekV4Pro-Run3,Temperature,S1,ChalML,DeepSeekV4Pro,3,SCRIPT,,,OK,730,730,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-Temperature-S1-ChalML-DeepSeekV4Pro-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalML-DeepSeekV4Pro-Run3.txt,4.24462143150685,5.1775053837668565,36.67533216940606,1.351032459325793,-0.5917293382776676,,,,,,,,,,
Part2-Temperature-S1-ChalML-Gemini31Pro-Run1,Temperature,S1,ChalML,Gemini31Pro,1,SCRIPT,,,OK,730,730,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-Temperature-S1-ChalML-Gemini31Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalML-Gemini31Pro-Run1.txt,4.244621411676276,5.177505353843218,36.67533204928977,1.3510324530138638,-0.591729319878717,,,,,,,,,,
Part2-Temperature-S1-ChalML-Gemini31Pro-Run2,Temperature,S1,ChalML,Gemini31Pro,2,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalML-Gemini31Pro-Run2.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-ChalML-Gemini31Pro-Run2.txt
Part2-Temperature-S1-ChalML-Gemini31Pro-Run3,Temperature,S1,ChalML,Gemini31Pro,3,SCRIPT,,,FAIL,729,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalML-Gemini31Pro-Run3.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-ChalML-Gemini31Pro-Run3.txt
Part2-Temperature-S1-ChalML-GPT55-Run1,Temperature,S1,ChalML,GPT55,1,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalML-GPT55-Run1.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-ChalML-GPT55-Run1.txt
Part2-Temperature-S1-ChalML-GPT55-Run2,Temperature,S1,ChalML,GPT55,2,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalML-GPT55-Run2.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-ChalML-GPT55-Run2.txt
Part2-Temperature-S1-ChalML-GPT55-Run3,Temperature,S1,ChalML,GPT55,3,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalML-GPT55-Run3.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S1-ChalML-GPT55-Run3.txt
Part2-Temperature-S1-ChalML-Grok43-Run1,Temperature,S1,ChalML,Grok43,1,SCRIPT,,,OK,730,730,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-Temperature-S1-ChalML-Grok43-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalML-Grok43-Run1.txt,4.244621411676276,5.177505353843218,36.67533204928977,1.3510324530138638,-0.591729319878717,,,,,,,,,,
Part2-Temperature-S1-ChalML-Grok43-Run2,Temperature,S1,ChalML,Grok43,2,SCRIPT,,,OK,730,730,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-Temperature-S1-ChalML-Grok43-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalML-Grok43-Run2.txt,4.24462143150685,5.1775053837668565,36.67533216940606,1.351032459325793,-0.5917293382776676,,,,,,,,,,
Part2-Temperature-S1-ChalML-Grok43-Run3,Temperature,S1,ChalML,Grok43,3,SCRIPT,,,OK,730,730,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-Temperature-S1-ChalML-Grok43-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S1-ChalML-Grok43-Run3.txt,4.197719353424657,5.126605121364632,36.38342038122947,1.3361038653577837,-0.5605864683686079,,,,,,,,,,
Part2-Temperature-S1-ChalML-KimiK26-Run1,Temperature,S1,ChalML,KimiK26,1,TEXT,,,FAIL,,730,,,,,,,,,,,,,,,,,unsupported output type: TEXT
Part2-Temperature-S1-ChalML-KimiK26-Run2,Temperature,S1,ChalML,KimiK26,2,LIST,,,FAIL,398,730,,,,,,,,,,,,,,,,,"forecast length mismatch: expected 730, got 398"
Part2-Temperature-S1-ChalML-KimiK26-Run3,Temperature,S1,ChalML,KimiK26,3,LIST,,,OK,730,730,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-Temperature-S1-ChalML-KimiK26-Run3.csv,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
Part2-Temperature-S2-Base-ClaudeOpus47-Run1,Temperature,S2,Base,ClaudeOpus47,1,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S2-Base-ClaudeOpus47-Run1.txt,,,,,,,,,,,,,,,script timed out after 900s; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S2-Base-ClaudeOpus47-Run1.txt
Part2-Temperature-S2-Base-ClaudeOpus47-Run2,Temperature,S2,Base,ClaudeOpus47,2,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S2-Base-ClaudeOpus47-Run2.txt,,,,,,,,,,,,,,,script timed out after 900s; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S2-Base-ClaudeOpus47-Run2.txt
Part2-Temperature-S2-Base-ClaudeOpus47-Run3,Temperature,S2,Base,ClaudeOpus47,3,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S2-Base-ClaudeOpus47-Run3.txt,,,,,,,,,,,,,,,script timed out after 900s; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S2-Base-ClaudeOpus47-Run3.txt
Part2-Temperature-S2-Base-DeepSeekV4Pro-Run1,Temperature,S2,Base,DeepSeekV4Pro,1,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S2-Base-DeepSeekV4Pro-Run1.txt,,,,,,,,,,,,,,,script timed out after 900s; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S2-Base-DeepSeekV4Pro-Run1.txt
Part2-Temperature-S2-Base-DeepSeekV4Pro-Run2,Temperature,S2,Base,DeepSeekV4Pro,2,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S2-Base-DeepSeekV4Pro-Run2.txt,,,,,,,,,,,,,,,script timed out after 900s; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S2-Base-DeepSeekV4Pro-Run2.txt
Part2-Temperature-S2-Base-DeepSeekV4Pro-Run3,Temperature,S2,Base,DeepSeekV4Pro,3,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S2-Base-DeepSeekV4Pro-Run3.txt,,,,,,,,,,,,,,,script timed out after 900s; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S2-Base-DeepSeekV4Pro-Run3.txt
Part2-Temperature-S2-Base-Gemini31Pro-Run1,Temperature,S2,Base,Gemini31Pro,1,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S2-Base-Gemini31Pro-Run1.txt,,,,,,,,,,,,,,,script timed out after 900s; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S2-Base-Gemini31Pro-Run1.txt
Part2-Temperature-S2-Base-Gemini31Pro-Run2,Temperature,S2,Base,Gemini31Pro,2,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S2-Base-Gemini31Pro-Run2.txt,,,,,,,,,,,,,,,script timed out after 900s; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S2-Base-Gemini31Pro-Run2.txt
Part2-Temperature-S2-Base-Gemini31Pro-Run3,Temperature,S2,Base,Gemini31Pro,3,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S2-Base-Gemini31Pro-Run3.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S2-Base-Gemini31Pro-Run3.txt
Part2-Temperature-S2-Base-GPT55-Run1,Temperature,S2,Base,GPT55,1,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S2-Base-GPT55-Run1.txt,,,,,,,,,,,,,,,script timed out after 900s; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S2-Base-GPT55-Run1.txt
Part2-Temperature-S2-Base-GPT55-Run2,Temperature,S2,Base,GPT55,2,SCRIPT,,,FAIL,,730,,results/part2-interactive-llm-forecasting/execution-logs/Part2-Temperature-S2-Base-GPT55-Run2.txt,,,,,,,,,,,,,,,script timed out after 900s; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-Temperature-S2-Base-GPT55-Run2.txt
